"","name","households","dwellings","population","population_density","region","area_sq_km","age","income","immigrant_prop","education_prop","school_index","light_index","bus_index","cultural_space_index","crime_count","crime_rate","mean_land_value"
"809","59153228",235,244,577,6534.5,"Vancouver",0.0883,580,0.56704,0.5372617,0.2079723,2.0322796,3.4018251,2.2413325,1.9205413,14,242.6343154,1.0909766
"810","59153229",196,209,580,7295.6,"Vancouver",0.0796,580,0.66901,0.4396552,0.1465517,1.8742179,2.9222575,2.1029312,1.7605109,11,189.6551724,0.9936466
"811","59153230",268,287,799,4493.8,"Vancouver",0.17801,800,0.65877,0.4380476,0.1627034,1.7020792,2.9885125,1.7954792,1.6622396,15,187.7346683,2.470712
"812","59153231",223,237,482,8546.1,"Vancouver",0.05641,480,0.80512,0.1763485,0.373444,2.625791,3.7441806,3.020424,2.6843404,36,746.8879668,0.9957794
"813","59153232",242,276,504,2718.4,"Vancouver",0.18564,505,0.63744,0.1785714,0.3869048,4.7703948,4.4268114,3.1225122,3.7022681,84,1666.6666667,1.8026087
"814","59153246",567,698,943,54195.4,"Vancouver",0.01738,945,0.6752,0.3923648,0.630965,6.7037847,3.7394639,3.6530206,3.1591484,69,731.7073171,0.3086648
"815","59153249",167,177,574,1846.3,"Vancouver",0.31082,575,1.28768,0.4006969,0.3571429,3.284553,5.4155641,3.7211565,2.8791578,51,888.5017422,4.5998766
"816","59153250",120,138,385,542.4,"Vancouver",0.70992,385,0.89344,0.6493506,0.5844156,3.2181416,6.6949438,4.0380796,3.11671,34,883.1168831,2.5160625
"817","59153251",170,189,536,3290.4,"Vancouver",0.16293,535,1.0624,0.4477612,0.4011194,3.2868851,5.7137456,3.9061849,2.7622096,23,429.1044776,2.1610077
"818","59153252",233,267,614,5061.8,"Vancouver",0.12139,615,1.04192,0.2850163,0.3990228,3.3120986,4.803279,3.547642,2.8588502,24,390.8794788,1.8690643
"819","59153253",161,189,432,1212.1,"Vancouver",0.35634,430,1.48992,0.2430556,0.4398148,3.9550238,5.6596779,3.4033476,2.6281728,28,648.1481481,6.0614522
"820","59153254",151,176,420,1680.7,"Vancouver",0.24989,420,0.98432,0.3214286,0.3809524,2.7239031,4.4021668,2.9421737,2.542277,21,500,5.8166155
"821","59153255",225,250,631,3150.3,"Vancouver",0.20034,635,0.89216,0.4437401,0.451664,3.4460646,4.6860169,4.168193,2.4026746,24,380.3486529,1.8598606
"822","59153256",257,283,526,5943.5,"Vancouver",0.08849,525,0.99072,0.256654,0.4752852,2.621412,3.5158826,3.2442295,2.5629219,30,570.3422053,1.2989949
"823","59153257",294,317,581,6469.9,"Vancouver",0.08972,580,0.90368,0.292599,0.636833,2.6932874,3.844197,3.0149158,3.0355616,22,378.6574871,1.2403857
"824","59153258",319,330,606,6740.8,"Vancouver",0.08979,605,0.68352,0.2805281,0.379538,3.6820502,4.0698724,2.966686,2.7102036,29,478.5478548,1.3218455
"825","59153259",315,323,527,15454.5,"Vancouver",0.03412,530,0.58752,0.2371917,0.483871,2.5598674,3.4261526,2.6248958,2.7056432,25,474.3833017,1.3634968
"826","59153261",346,361,647,898.2,"Vancouver",0.72044,645,0.4544,0.4791345,0.3477589,2.7172305,3.8124321,3.1999421,1.8946364,28,432.7666151,1.6696552
"827","59153262",451,453,874,13384.4,"Vancouver",0.06534,875,0.49984,0.5377574,0.3775744,2.5997339,2.8179703,2.8437525,1.6072526,12,137.2997712,16.922
"828","59153263",81,84,323,1615,"Vancouver",0.20004,320,0.92416,0.3869969,0.2167183,2.4524126,4.4813242,2.889359,1.4559963,15,464.3962848,2.1514493
"829","59153264",140,154,460,5342.6,"Vancouver",0.08615,460,0.80213,0.7826087,0.3043478,2.3639977,3.8710797,2.2812983,1.3789942,17,369.5652174,1.7828651
"830","59153265",178,198,571,5381.7,"Vancouver",0.10602,570,0.9472,0.4378284,0.3327496,2.2490015,3.7110978,2.1634123,1.2730428,15,262.6970228,1.666463
"831","59153266",287,311,822,3474.2,"Vancouver",0.23654,825,0.63872,0.6569343,0.3406326,2.9962884,3.7749991,2.6728659,1.5917844,25,304.136253,1.4129531
"832","59153267",234,246,711,4107.5,"Vancouver",0.17306,710,0.72192,0.4289733,0.3375527,3.3345758,3.0070995,2.6466913,1.5883967,21,295.3586498,2.6308889
"833","59153268",158,176,462,4652.6,"Vancouver",0.09942,465,0.75008,0.6493506,0.3571429,2.2264052,4.2300093,2.7207031,1.299749,2,43.2900433,1.5140282
"834","59153269",119,127,369,2997.6,"Vancouver",0.12306,370,0.9664,0.7317073,0.2710027,2.3231237,4.306103,2.5299804,1.407156,9,243.902439,2.3092797
"835","59153270",159,169,484,5475.1,"Vancouver",0.08838,480,0.7872,0.6198347,0.3409091,2.1266133,2.9638354,2.0392421,1.2252511,12,247.9338843,1.4508416
"836","59153271",158,165,473,3430,"Vancouver",0.13782,475,0.80896,0.5708245,0.243129,2.2443221,3.5113988,2.1620702,1.3622465,8,169.1331924,2.0180211
"837","59153272",158,168,472,5124.9,"Vancouver",0.0921,470,0.78848,0.720339,0.3389831,2.1040712,3.862667,3.2185292,1.2316747,15,317.7966102,1.3193664
"838","59153273",221,239,645,5718.1,"Vancouver",0.11273,645,0.68864,0.4108527,0.2868217,1.9858688,3.2075713,2.1292265,1.4219249,25,387.5968992,1.9137479
"839","59153274",300,313,738,6542.6,"Vancouver",0.11287,735,0.56917,0.5758808,0.3658537,3.582676,2.9439863,2.0055217,0.9956966,23,311.6531165,1.2499825
"840","59153275",384,403,600,15384.6,"Vancouver",0.03894,600,0.38571,0.5,0.3416667,1.7783035,2.7963401,2.2019578,0.9051123,7,116.6666667,1.8358971
"841","59153276",225,236,651,6471.2,"Vancouver",0.10058,650,0.5952,0.4915515,0.2611367,2.031196,3.0657889,2.1925529,1.1135368,18,276.4976959,1.5123488
"842","59153277",189,191,405,8019.8,"Vancouver",0.05053,405,0.55232,0.691358,0.5308642,1.9623564,3.1512658,2.807125,1.041688,7,172.8395062,0.7896449
"843","59153278",182,185,430,8464.6,"Vancouver",0.05075,430,0.49408,0.8023256,0.3255814,1.99724,3.1946123,2.3652082,1.0591213,13,302.3255814,1.2577477
"844","59153279",149,155,485,4894,"Vancouver",0.09916,485,0.90368,0.742268,0.371134,2.129372,3.2517233,2.3255462,1.1773142,14,288.6597938,1.622197
"845","59153280",201,246,599,6776,"Vancouver",0.08853,600,0.79744,0.5342237,0.3171953,2.6671734,4.5292673,2.8761964,1.6025807,14,233.7228715,1.2154315
"846","59153281",208,269,598,7706.2,"Vancouver",0.07765,600,0.57216,0.367893,0.1505017,2.7279004,4.3678096,3.2735742,1.6589484,2,33.4448161,1.0699248
"847","59153282",209,227,616,4301.7,"Vancouver",0.14315,615,0.61056,0.6006494,0.1217532,2.6057083,3.7470386,3.3552843,1.4559798,14,227.2727273,1.6753535
"848","59153283",201,222,597,5899.2,"Vancouver",0.10121,600,0.5408,0.6365159,0.1423786,3.531823,3.4397906,2.682089,1.3494621,20,335.0083752,1.122906
"849","59153284",183,204,560,7320.3,"Vancouver",0.07658,560,0.62592,0.6696429,0.0982143,2.4548672,3.8838593,2.6847845,1.2984974,17,303.5714286,1.1825984
"850","59153285",189,205,573,7629.8,"Vancouver",0.07513,570,0.69504,0.6195462,0.1483421,2.3964651,3.6087971,2.3052172,1.243167,13,226.8760908,1.1589758
"851","59153286",114,128,419,6801.9,"Vancouver",0.06152,420,0.78592,0.4295943,0.0596659,2.5693105,4.1083158,4.1025177,1.4298101,12,286.3961814,1.3501966
"852","59153287",233,259,738,6833.3,"Vancouver",0.10801,735,0.73472,0.7249322,0.2168022,2.5157905,3.9193844,3.1192511,1.3685455,22,298.102981,1.2411264
"853","59153288",270,289,782,8584,"Vancouver",0.09113,780,0.58368,0.5818414,0.1278772,2.6578497,4.1466728,3.3396246,1.5243907,60,767.2634271,1.2845631
"854","59153289",205,239,646,7801.9,"Vancouver",0.08276,645,0.64896,0.7739938,0.1547988,2.6179607,3.5460067,2.5310292,1.4908602,6,92.879257,1.1165448
"855","59153290",237,255,731,8213.5,"Vancouver",0.08908,730,0.64896,0.5882353,0.1436389,2.6880494,3.6897823,2.8677818,1.5757648,9,123.119015,1.0550359
"856","59153291",217,235,658,6728,"Vancouver",0.09782,655,0.52672,0.8054711,0.1899696,2.7831442,4.5940739,3.4709679,1.8299763,17,258.3586626,1.2562635
"857","59153292",273,304,719,7140,"Vancouver",0.1007,715,0.32896,0.5841446,0.0834492,2.6916209,3.493636,3.0929862,1.5984294,10,139.0820584,1.3702209
"858","59153293",156,175,495,6111.1,"Vancouver",0.08098,495,0.73984,0.5959596,0.1616162,2.7772387,4.0500052,3.0140581,1.7196253,13,262.6262626,1.2661154
"859","59153294",233,268,677,6534.7,"Vancouver",0.10359,680,0.63104,0.5169867,0.1698671,2.6378869,4.1799196,3.2799382,1.5501316,9,132.9394387,1.170179
"860","59153295",231,251,778,4079.7,"Vancouver",0.19079,780,0.64576,0.4691517,0.1478149,4.6528034,3.426952,3.0455796,1.3700832,7,89.9742931,1.9122977
"861","59153296",175,199,537,6540.8,"Vancouver",0.08215,535,0.69888,0.6424581,0.1769088,2.8395946,4.4408952,3.6841504,1.7844034,15,279.3296089,1.2677903
"862","59153297",364,389,1004,11057.3,"Vancouver",0.09073,1005,0.59264,0.6324701,0.1444223,2.8924578,4.0227306,3.2968773,1.8347067,58,577.689243,0.5993957
"863","59153298",211,224,612,7149.5,"Vancouver",0.08557,610,0.62848,0.6699346,0.1879085,2.9195493,4.6048871,3.7050949,1.8959973,10,163.3986928,1.1147006
"864","59153299",177,187,531,7651.3,"Vancouver",0.06948,530,0.60032,0.5367232,0.1789077,2.9577278,4.1005079,2.8868236,1.9213015,9,169.4915254,1.0556585
"865","59153300",180,205,513,7027.4,"Vancouver",0.07295,510,0.5248,0.4483431,0.165692,2.9178731,4.0327289,3.5182131,1.9213318,17,331.3840156,1.1737826
"866","59153301",136,153,434,7457,"Vancouver",0.05819,435,0.66901,0.6336406,0.1152074,2.830014,3.7175882,2.748757,1.8083627,9,207.3732719,1.1943614
"867","59153302",157,171,525,9868.4,"Vancouver",0.05316,525,0.77568,0.6571429,0.1904762,2.8684478,4.0504478,2.788676,1.8785699,6,114.2857143,1.0018351
"868","59153303",174,191,486,7726.6,"Vancouver",0.06295,485,0.62336,0.6481481,0.154321,2.9279493,4.3746227,3.992373,1.9667451,10,205.7613169,1.0445446
"869","59153304",252,259,666,8604.7,"Vancouver",0.07731,665,0.576,0.6306306,0.1726727,2.9135615,4.2436787,2.835127,1.9741775,18,270.2702703,0.6765557
"870","59153305",253,282,747,7789.4,"Vancouver",0.09592,745,0.5664,0.4618474,0.1204819,3.001736,4.6097721,4.1730665,2.1009956,25,334.6720214,0.9670622
"871","59153306",288,308,834,6256.6,"Vancouver",0.13331,835,0.63403,0.6534772,0.2697842,2.9078633,4.3318368,3.5970323,2.0105499,40,479.616307,1.0502109
"872","59153307",140,152,412,5722.2,"Vancouver",0.07196,410,0.70656,0.4854369,0.1699029,2.9915273,4.6554327,2.9154119,2.1359501,29,703.8834951,1.282495
"873","59153308",227,245,706,7575.1,"Vancouver",0.09316,705,0.57728,0.5028329,0.2195467,2.9162248,3.5005772,2.8338591,2.0838718,18,254.9575071,1.113
"874","59153370",594,607,846,35103.7,"Vancouver",0.02412,845,0.47616,0.3309693,0.4432624,2.3650486,3.2129448,2.5462971,3.0316478,53,626.4775414,6.0867174
"875","59153371",584,625,896,35983.9,"Vancouver",0.02493,895,0.51072,0.2678571,0.390625,2.3761113,3.1905941,2.5526217,3.0226931,23,256.6964286,0.7416613
"876","59153372",682,698,972,31764.7,"Vancouver",0.0306,970,0.53504,0.2880658,0.5246914,2.0680163,2.8980691,2.2473047,2.805666,29,298.3539095,2.3049836
"877","59153373",765,784,1113,35110.4,"Vancouver",0.0317,1110,0.45696,0.3234501,0.3908356,2.0557313,3.4863325,2.8132994,2.8112649,40,359.3890386,1.8204815
"878","59153394",879,924,1299,22630.7,"Vancouver",0.05737,1300,0.60128,0.3233256,0.5465743,1.6971337,2.5171751,1.8773933,2.5509709,34,261.7397998,9.4651212
"879","59153400",582,594,884,18970,"Vancouver",0.04666,880,0.48128,0.4807692,0.4015837,2.2988635,3.1546195,3.3118208,2.9526607,31,350.678733,3.1126803
"880","59153464",1085,1197,1675,25150.2,"Vancouver",0.06667,1675,0.65728,0.3462687,0.5940299,2.5313883,5.2540383,3.2951261,4.726181,393,2346.2686567,0.8505921
"881","59153466",360,485,604,2335.7,"Vancouver",0.25864,605,0.5696,0.3642384,0.4966887,3.1406355,7.055254,6.3018327,3.6647515,906,15000,2.3505412
"882","59153467",593,667,932,54823.5,"Vancouver",0.01699,935,0.6208,0.3916309,0.4774678,2.6202215,4.5570042,2.8123898,3.2677847,31,332.6180258,0.3282748
"883","59153469",493,523,1063,31356.9,"Vancouver",0.03395,1065,0.66688,0.611477,0.5126999,2.7882528,3.8588886,3.4932605,3.9817448,39,366.8861712,0.6542263
"884","59153470",309,346,813,11001.4,"Vancouver",0.07391,815,1.02485,0.3505535,0.3936039,2.7123542,5.6012913,4.3620388,4.2196045,174,2140.2214022,1.1703723
"885","59153471",732,845,1318,41708.9,"Vancouver",0.03157,1320,0.93952,0.3907436,0.5159332,2.7865879,4.8154059,4.0921625,3.2957426,59,447.6479514,0.6129016
"887","59153473",247,260,474,27558.1,"Vancouver",0.01713,475,0.86272,0.4852321,0.5696203,2.7837285,5.9851488,4.0434984,3.3131311,14,295.3586498,0.0626
"888","59153474",433,490,915,56832.3,"Vancouver",0.01606,915,0.80128,0.568306,0.5027322,2.8218181,4.3857525,2.9865634,3.3164313,11,120.2185792,3.6990005
"889","59153476",388,430,700,26819.9,"Vancouver",0.02603,700,0.6144,0.3642857,0.4214286,1.9891202,4.4393486,3.633961,2.855654,22,314.2857143,1.0686043
"890","59153477",210,234,360,44444.4,"Vancouver",0.00811,360,0.61952,0.4444444,0.4861111,1.9414179,4.2033335,2.1484724,2.8222862,1,27.7777778,57.386
"891","59153479",532,683,996,29467.5,"Vancouver",0.03378,995,0.77483,0.4166667,0.6174699,2.1232243,3.6138728,2.8803873,2.953083,75,753.0120482,0.8554542
"892","59153480",371,448,626,70337.1,"Vancouver",0.00887,625,0.58688,0.5111821,0.4792332,2.0711748,3.5722079,4.2434813,2.9192256,16,255.5910543,0.2952087
"893","59153481",481,593,828,55570.5,"Vancouver",0.01486,830,0.7232,0.5917874,0.5193237,2.0549214,3.57639,3.4514372,2.9129226,9,108.6956522,0.3907517
"894","59153482",335,480,605,62371.1,"Vancouver",0.00972,605,0.64043,0.553719,0.4628099,2.1348055,4.2738285,2.3460078,2.969491,12,198.3471074,0.3354763
"895","59153483",438,650,752,9894.7,"Vancouver",0.07594,750,0.61355,0.4255319,0.4454787,2.2700738,4.5177641,3.6578563,3.4359196,475,6316.4893617,2.5730765
"896","59153490",530,537,1162,11857.1,"Vancouver",0.09801,1165,0.76928,0.4561102,0.3098107,1.5506083,1.9444126,1.8857116,0.4728918,8,68.8468158,0.3087771
"897","59153491",637,641,1025,18911.4,"Vancouver",0.05419,1025,0.608,0.395122,0.4,1.4171808,1.9493405,2.034652,0.3678038,6,58.5365854,0.2760731
"898","59153492",136,137,314,2665.5,"Vancouver",0.20698,315,1.01632,0.2547771,0.477707,1.4054541,4.961987,1.3011976,0.3530464,6,191.0828025,0.4540057
"899","59153498",348,365,767,9044.8,"Vancouver",0.0848,765,0.50688,0.7301173,0.208605,3.0809184,3.331087,3.1206928,1.2103267,33,430.2477184,0.6448197
"900","59153499",559,582,1128,68363.6,"Vancouver",0.01651,1130,0.5472,0.6161348,0.2836879,2.0614464,3.1885859,1.934478,1.1303511,6,53.1914894,0.1256088
"901","59153500",225,230,401,11828.9,"Vancouver",0.03394,400,0.52864,0.4987531,0.4862843,7.9101184,3.1056806,2.5622589,1.8782643,8,199.5012469,11.93675
"902","59153539",449,450,1199,7145.4,"Vancouver",0.1678,1200,0.67669,0.2752294,0.1709758,1.3076339,2.323856,1.4809059,0.3243429,14,116.76397,0.5471703
"903","59153540",215,215,583,5789.5,"Vancouver",0.10061,580,0.75008,0.3259005,0.1629503,1.2614749,1.975973,2.4523388,0.2984313,7,120.0686106,0.5047907
"904","59153552",590,602,950,3816.8,"Vancouver",0.28992,950,0.44288,0.3105263,0.2578947,2.0887984,2.6163631,2.1258272,0.8889341,38,400,1.7503896
"905","59153553",351,359,565,17879.7,"Vancouver",0.03166,565,0.40149,0.4159292,0.4070796,1.7051975,2.5613921,1.606888,0.8382137,6,106.1946903,2.1165294
"906","59153562",190,223,387,7385.5,"Vancouver",0.05242,390,0.9344,0.4134367,0.503876,2.8410802,7.1037656,2.9996008,3.2991702,11,284.2377261,0.7372409
"907","59153578",262,342,698,3221,"Vancouver",0.21666,700,0.71424,0.1146132,0.243553,2.4008567,4.4500435,2.7448077,3.7718553,316,4527.2206304,1.4822662
"908","59153579",333,334,450,27108.4,"Vancouver",0.01661,450,0.27328,0.3888889,0.2444444,2.4855173,4.4264461,2.6565173,4.4197896,65,1444.4444444,3.4653333
"909","59153580",564,678,924,22814.8,"Vancouver",0.04054,920,0.32512,0.1677489,0.2705628,2.5035785,6.7009786,3.1578698,3.9550223,311,3365.8008658,0.6905667
"910","59153581",325,357,846,21804.1,"Vancouver",0.03875,845,0.19008,0.2009456,0.070922,2.5460747,5.2720766,4.2014774,3.9967738,169,1997.6359338,1.2187168
"911","59153582",713,830,1078,29056.6,"Vancouver",0.03707,1080,0.2032,0.1437848,0.2319109,2.5486343,5.3983557,4.7328092,4.7762905,195,1808.9053803,0.4654317
"912","59153583",529,607,1093,27601,"Vancouver",0.03968,1095,0.33344,0.1829826,0.2653248,2.6046139,4.9654216,3.2563482,3.4809809,225,2058.5544373,0.6760083
"913","59153584",1126,1242,1876,19664.6,"Vancouver",0.09541,1875,0.30016,0.2318763,0.303838,2.4922591,5.8569133,4.7340291,5.3683236,801,4269.7228145,1.3575583
"914","59153585",525,592,730,5721,"Vancouver",0.12778,730,0.17261,0.2876712,0.2054795,2.6683045,8.1260787,4.6995047,6.7908188,500,6849.3150685,2.2381868
"915","59153586",729,776,1171,297.9,"Vancouver",4.13472,1175,0.58816,0.3629377,0.4568745,1.1535463,2.344365,1.7010361,2.7768515,223,1904.3552519,1.2874556
"916","59153587",509,532,753,49539.5,"Vancouver",0.01525,755,0.53184,0.438247,0.4714475,1.6893629,2.6868239,1.8835852,2.6015262,24,318.7250996,11.8669091
"917","59153588",672,702,920,28048.8,"Vancouver",0.03286,920,0.48256,0.3478261,0.3967391,1.746309,2.9365655,2.5067395,2.6378582,24,260.8695652,1.1928855
"918","59153589",683,708,936,28536.6,"Vancouver",0.03276,935,0.46549,0.3525641,0.4594017,1.7653024,2.9049251,1.9568437,2.642428,32,341.8803419,0.7343957
"919","59153590",311,314,434,24659.1,"Vancouver",0.01758,435,0.48256,0.3110599,0.4953917,1.8165821,3.1378804,3.0816844,2.6726293,21,483.8709677,1.2496829
"920","59153591",589,630,871,22623.4,"Vancouver",0.03845,870,0.52128,0.3099885,0.4075775,1.6930388,2.5281852,1.8792248,2.5719111,22,252.5832377,1.7344191
"921","59153668",246,258,366,23018.9,"Vancouver",0.01589,370,0.44672,0.2322404,0.4234973,2.1084868,3.494559,2.3140548,2.9313554,20,546.4480874,9.3848889
"922","59153669",239,248,513,30000,"Vancouver",0.01711,515,0.33728,0.2729045,0.2534113,2.1742106,3.8738923,3.4620595,2.9830312,47,916.1793372,2.2670215
"923","59153670",456,460,705,41964.3,"Vancouver",0.01683,705,0.54699,0.3900709,0.4468085,2.1927834,3.212257,2.396684,2.9865989,23,326.2411348,0.6490495
"924","59153671",285,299,419,26687.9,"Vancouver",0.01569,420,0.47232,0.2147971,0.548926,2.127798,3.1842263,2.3305162,2.9357001,15,357.9952267,1.2419388
"925","59153672",423,425,657,41062.5,"Vancouver",0.01604,655,0.48341,0.304414,0.5022831,2.1460365,3.2141282,2.345597,2.9380953,7,106.5449011,3.6173636
"926","59153673",424,430,669,37374.3,"Vancouver",0.01789,665,0.62976,0.2541106,0.3811659,2.211395,3.0100934,2.4118715,2.9888868,17,254.1106129,0.5874737
"927","59153674",396,398,620,35838.2,"Vancouver",0.01726,620,0.55808,0.3951613,0.4274194,2.2284964,3.7750438,2.4254244,2.9890524,12,193.5483871,2.4687273
"928","59153675",495,501,727,41073.4,"Vancouver",0.01768,730,0.45696,0.1925722,0.4195323,2.2437588,3.0380509,2.4371825,2.9872075,17,233.8376891,3.0375333
"929","59153676",556,568,832,26838.7,"Vancouver",0.03101,830,0.57984,0.3125,0.46875,2.170451,3.4415365,2.3650099,2.9377263,20,240.3846154,0.5533689
"930","59153677",258,313,412,26753.2,"Vancouver",0.01536,415,0.50048,0.2669903,0.4126214,2.1918682,3.4708044,2.3812074,2.9332879,21,509.7087379,5.7452222
"931","59153678",407,410,604,34712.6,"Vancouver",0.01743,600,0.40064,0.4139073,0.4304636,2.2580133,3.6138463,3.4942788,4.1119811,152,2516.5562914,2.6331282
"932","59153679",465,477,694,9612.2,"Vancouver",0.07212,695,0.35136,0.2881844,0.3602305,3.3606052,4.2952531,2.8303556,3.0482474,98,1412.1037464,3.3083284
"933","59153680",544,569,758,29725.5,"Vancouver",0.02551,755,0.2848,0.2836412,0.3364116,2.2917024,3.5009296,2.4926003,3.050068,21,277.0448549,1.6985515
"934","59153681",626,657,966,40588.2,"Vancouver",0.02378,965,0.57088,0.320911,0.5175983,2.2729642,3.133277,2.4776027,3.0480883,26,269.1511387,1.9724107
"935","59153682",489,527,741,14087.5,"Vancouver",0.05257,745,0.46464,0.3441296,0.4993252,2.3064648,4.2111897,3.6911791,3.0833717,159,2145.7489879,1.976957
"936","59153683",783,928,1353,34080.6,"Vancouver",0.03971,1350,0.60698,0.4471545,0.4915004,2.3703934,3.6914746,3.0323598,3.1131375,105,776.0532151,0.6435509
"937","59153684",508,525,769,11308.8,"Vancouver",0.06805,770,0.54016,0.3185956,0.4161248,2.4126453,3.9221904,3.2409223,3.5002786,171,2223.6671001,17.35488
"939","59153686",476,499,869,3564.4,"Vancouver",0.24368,870,0.77312,0.2761795,0.4315305,2.56262,4.6795938,2.958064,5.35817,173,1990.7940161,1.2477663
"940","59153687",343,355,617,8714.7,"Vancouver",0.07084,615,1.00096,0.1944895,0.4619125,2.7556179,7.5055788,3.8423733,3.0351396,12,194.4894652,0.7245438
"941","59153688",373,378,788,19650.9,"Vancouver",0.04012,790,0.6432,0.2411168,0.3362944,2.7563362,3.6994192,3.3587719,3.0722653,17,215.7360406,0.5993419
"942","59153689",361,370,829,2763.3,"Vancouver",0.30009,830,0.79275,0.2533172,0.3739445,3.4754015,5.3686161,3.5908374,6.2975247,121,1459.5898673,1.8141717
"943","59153690",222,222,467,16738.4,"Vancouver",0.0279,465,1.02912,0.3426124,0.5353319,2.9730461,3.7084984,3.0975184,3.2373786,21,449.6788009,0.4440708
"944","59153691",327,334,498,6475.9,"Vancouver",0.07692,495,0.4256,0.3212851,0.3915663,3.0167401,7.0569812,5.7756189,3.2604549,59,1184.7389558,1.038148
"945","59153692",755,788,1393,18450.3,"Vancouver",0.07541,1390,0.80064,0.3589375,0.4845657,2.9681504,4.8625129,3.1029195,3.3497857,70,502.5125628,0.5315107
"946","59153799",92,100,285,4734.2,"Vancouver",0.06022,285,1.03424,0.5614035,0.1754386,2.0194657,3.7147819,2.4007772,0.877371,5,175.4385965,1.325859
"947","59153800",133,148,422,4153.5,"Vancouver",0.10164,420,0.90752,0.5805687,0.2843602,1.8943194,3.2567643,1.798866,0.7664584,2,47.3933649,1.3899912
"948","59153801",109,127,364,4385.5,"Vancouver",0.083,365,0.83712,0.4120879,0.1236264,2.1919408,3.2437091,2.8127534,1.0355433,5,137.3626374,1.3452156
"949","59153805",217,259,707,5057.2,"Vancouver",0.13982,705,0.70592,0.523338,0.1485149,2.3216035,3.8593428,2.4315817,1.1592053,9,127.2984441,1.2781895
"950","59153806",171,204,549,5371.8,"Vancouver",0.10229,550,0.90496,0.7377049,0.2367942,2.1330288,4.0059533,2.3085917,0.9822475,13,236.7941712,1.193873
"951","59153807",118,131,410,7495.4,"Vancouver",0.05473,410,0.7424,0.5487805,0.097561,2.5783149,3.6444824,2.4959418,1.427885,5,121.9512195,1.1785641
"952","59153809",256,275,853,7096.5,"Vancouver",0.12016,855,0.74752,0.5685815,0.1524033,2.5361076,3.9263454,2.8619921,1.3779715,18,211.0199297,1.2351149
"953","59153810",106,125,329,2945.4,"Vancouver",0.1117,330,0.9984,0.6079027,0.4255319,2.3675895,4.0104025,2.3442733,2.0169301,4,121.5805471,3.19
"954","59153812",160,191,472,1509.9,"Vancouver",0.31269,475,0.98048,0.4131356,0.3813559,3.4773391,4.4447859,2.5927229,2.0199694,15,317.7966102,4.5108045
"955","59153814",119,128,365,5685.4,"Vancouver",0.06419,365,0.7104,0.4931507,0.1369863,4.8550345,4.4705107,3.5570621,2.3531409,4,109.5890411,1.3553973
"956","59153815",239,270,692,7529.9,"Vancouver",0.09195,690,0.66816,0.5491329,0.1445087,3.2158687,4.5804628,3.426515,2.3612592,16,231.2138728,1.133434
"957","59153816",136,150,408,6845.6,"Vancouver",0.0596,410,0.896,0.4656863,0.3063725,3.2807796,4.3109059,4.0785738,2.592064,2,49.0196078,1.06616
"958","59153818",270,294,788,5815.5,"Vancouver",0.13543,790,0.71168,0.5393401,0.2411168,3.2066079,4.386089,3.9312285,2.4428826,18,228.4263959,1.1592446
"959","59153821",165,174,435,6075.4,"Vancouver",0.0716,435,0.68864,0.4827586,0.2413793,2.8312729,4.2840647,3.1242657,2.4220219,7,160.9195402,1.1410427
"960","59153825",253,271,752,6499.6,"Vancouver",0.1156,755,0.65152,0.3922872,0.212766,2.6933586,4.6462277,3.4934585,2.3384992,14,186.1702128,1.0498727
"961","59153826",188,202,520,4985.6,"Vancouver",0.10417,520,0.66816,0.3365385,0.2211538,2.7153696,4.464452,3.7195804,2.4062076,20,384.6153846,1.2356179
"962","59153831",234,267,590,7642.5,"Vancouver",0.07716,590,0.54272,0.5762712,0.220339,1.8391029,2.6899801,2.0246895,0.904729,16,271.1864407,1.08893
"963","59153832",1600,2362,3241,35113.8,"Vancouver",0.09224,3240,0.56256,0.5924098,0.3394014,1.845794,2.6940688,2.1136688,0.928429,44,135.7605677,0.1840061
"964","59153833",179,205,369,5332.4,"Vancouver",0.06924,370,1.3568,0.4742547,0.501355,4.4182758,6.4765653,3.3552986,3.9077896,14,379.403794,0.9063083
"965","59153834",2023,2350,3714,17036.7,"Vancouver",0.21809,3715,0.91008,0.4644588,0.5411955,2.6902941,5.3513657,3.0292311,3.1803112,137,368.8745288,0.7915402
"966","59153835",189,195,307,17344.6,"Vancouver",0.0177,310,0.56,0.3908795,0.2931596,1.8566947,3.6720173,3.1766628,2.7280474,52,1693.8110749,2.5697714
"967","59153836",146,158,244,13555.6,"Vancouver",0.01795,245,0.512,0.5327869,0.3278689,1.8366461,3.5343707,2.0362608,2.7221591,36,1475.4098361,1.4744769
"968","59153838",217,255,367,13745.3,"Vancouver",0.02662,365,0.51072,0.5040872,0.5177112,2.0033568,3.9296145,2.9869728,2.8576419,27,735.6948229,1.5559784
"969","59153839",955,990,1340,15296.8,"Vancouver",0.08764,1340,0.25696,0.3507463,0.391791,2.6442435,3.1090047,2.4168609,3.368245,120,895.5223881,3.4222938
"970","59153843",1345,1484,2110,42626.3,"Vancouver",0.04956,2110,0.76,0.3412322,0.6232227,2.6569903,4.5741848,3.208146,3.2875308,122,578.1990521,0.4654471
"971","59153845",1651,2155,3009,7322.9,"Vancouver",0.41093,3005,0.67913,0.3971419,0.4951811,2.4527214,6.2002709,4.9139425,4.5227182,2731,9076.1050183,2.1513571
