"","name","households","dwellings","population","population_density","region","area_sq_km","age","income","immigrant_prop","education_prop","school_index","light_index","bus_index","cultural_space_index","crime_count","crime_rate","mean_land_value"
"808","59153227",240,266,694,6641.1,"Vancouver",0.10438,695,0.69888,0.3818444,0.129683,2.825645,4.1927513,3.1965765,2.7894097,21,302.5936599,0.9458363
"809","59153228",235,244,577,6534.5,"Vancouver",0.0883,580,0.56704,0.5372617,0.2079723,2.8290516,4.0616258,3.0171992,2.7284872,14,242.6343154,1.0909766
"810","59153229",196,209,580,7295.6,"Vancouver",0.0796,580,0.66901,0.4396552,0.1465517,2.6867961,3.6300131,2.8926381,2.5844598,11,189.6551724,0.9936466
"811","59153230",268,287,799,4493.8,"Vancouver",0.17801,800,0.65877,0.4380476,0.1627034,2.5318713,3.6896426,2.6159313,2.4960157,15,187.7346683,2.470712
"812","59153231",223,237,482,8546.1,"Vancouver",0.05641,480,0.80512,0.1763485,0.373444,3.3632119,4.3697572,3.7183816,3.4159064,36,746.8879668,0.9957794
"813","59153232",242,276,504,2718.4,"Vancouver",0.18564,505,0.63744,0.1785714,0.3869048,5.2933553,4.9841277,3.8102609,4.3320413,84,1666.6666667,1.8026087
"814","59153246",567,698,943,54195.4,"Vancouver",0.01738,945,0.6752,0.3923648,0.630965,7.0334062,4.3655476,4.2877186,3.8432336,69,731.7073171,0.3086648
"815","59153249",167,177,574,1846.3,"Vancouver",0.31082,575,1.28768,0.4006969,0.3571429,3.9560977,5.8740001,4.3490408,3.591242,51,888.5017422,4.5998766
"816","59153250",120,138,385,542.4,"Vancouver",0.70992,385,0.89344,0.6493506,0.5844156,3.8963275,7.0254397,4.6342717,3.805039,34,883.1168831,2.5160625
"817","59153251",170,189,536,3290.4,"Vancouver",0.16293,535,1.0624,0.4477612,0.4011194,3.9581966,6.142368,4.5155664,3.4859887,23,429.1044776,2.1610077
"818","59153252",233,267,614,5061.8,"Vancouver",0.12139,615,1.04192,0.2850163,0.3990228,3.9808888,5.3229493,4.1928778,3.5729652,24,390.8794788,1.8690643
"819","59153253",161,189,432,1212.1,"Vancouver",0.35634,430,1.48992,0.2430556,0.4398148,4.5595214,6.0937174,4.0630128,3.3653555,28,648.1481481,6.0614522
"820","59153254",151,176,420,1680.7,"Vancouver",0.24989,420,0.98432,0.3214286,0.3809524,3.4515127,4.961958,3.6479563,3.2880493,21,500,5.8166155
"821","59153255",225,250,631,3150.3,"Vancouver",0.20034,635,0.89216,0.4437401,0.451664,4.1014582,5.2174213,4.7513737,3.1624072,24,380.3486529,1.8598606
"822","59153256",257,283,526,5943.5,"Vancouver",0.08849,525,0.99072,0.256654,0.4752852,3.3592708,4.1643052,3.9198065,3.3066297,30,570.3422053,1.2989949
"823","59153257",294,317,581,6469.9,"Vancouver",0.08972,580,0.90368,0.292599,0.636833,3.4239587,4.4597894,3.7134242,3.7320054,22,378.6574871,1.2403857
"824","59153258",319,330,606,6740.8,"Vancouver",0.08979,605,0.68352,0.2805281,0.379538,4.3138452,4.6629003,3.6700174,3.4391833,29,478.5478548,1.3218455
"825","59153259",315,323,527,15454.5,"Vancouver",0.03412,530,0.58752,0.2371917,0.483871,3.3038807,4.0835538,3.3624062,3.4350789,25,474.3833017,1.3634968
"826","59153261",346,361,647,898.2,"Vancouver",0.72044,645,0.4544,0.4791345,0.3477589,3.4455074,4.4311652,3.8799479,2.7051727,28,432.7666151,1.6696552
"827","59153262",451,453,874,13384.4,"Vancouver",0.06534,875,0.49984,0.5377574,0.3775744,3.3397605,3.5361498,3.5593773,2.4465273,12,137.2997712,16.922
"828","59153263",81,84,323,1615,"Vancouver",0.20004,320,0.92416,0.3869969,0.2167183,3.2071714,5.0331666,3.6004231,2.3103966,15,464.3962848,2.1514493
"829","59153264",140,154,460,5342.6,"Vancouver",0.08615,460,0.80213,0.7826087,0.3043478,3.127598,4.4839461,3.0531684,2.2410948,17,369.5652174,1.7828651
"830","59153265",178,198,571,5381.7,"Vancouver",0.10602,570,0.9472,0.4378284,0.3327496,3.0241014,4.3399614,2.9470711,2.1457385,15,262.6970228,1.666463
"831","59153266",287,311,822,3474.2,"Vancouver",0.23654,825,0.63872,0.6569343,0.3406326,3.6966596,4.3974747,3.4055793,2.4326059,25,304.136253,1.4129531
"832","59153267",234,246,711,4107.5,"Vancouver",0.17306,710,0.72192,0.4289733,0.3375527,4.0011182,3.7063672,3.3820222,2.429557,21,295.3586498,2.6308889
"833","59153268",158,176,462,4652.6,"Vancouver",0.09942,465,0.75008,0.6493506,0.3571429,3.0037647,4.8069838,3.4486328,2.1697741,2,43.2900433,1.5140282
"834","59153269",119,127,369,2997.6,"Vancouver",0.12306,370,0.9664,0.7317073,0.2710027,3.0908113,4.8754697,3.2769823,2.2664404,9,243.902439,2.3092797
"835","59153270",159,169,484,5475.1,"Vancouver",0.08838,480,0.7872,0.6198347,0.3409091,2.9139519,3.6674273,2.8353179,2.102726,12,247.9338843,1.4508416
"836","59153271",158,165,473,3430,"Vancouver",0.13782,475,0.80896,0.5708245,0.243129,3.0198899,4.1602366,2.9458632,2.2260219,8,169.1331924,2.0180211
"837","59153272",158,168,472,5124.9,"Vancouver",0.0921,470,0.78848,0.720339,0.3389831,2.893664,4.4763767,3.8966762,2.1085073,15,317.7966102,1.3193664
"838","59153273",221,239,645,5718.1,"Vancouver",0.11273,645,0.68864,0.4108527,0.2868217,2.787282,3.8867885,2.9163039,2.2797324,25,387.5968992,1.9137479
"839","59153274",300,313,738,6542.6,"Vancouver",0.11287,735,0.56917,0.5758808,0.3658537,4.2244084,3.6495607,2.8049695,1.8961269,23,311.6531165,1.2499825
"840","59153275",384,403,600,15384.6,"Vancouver",0.03894,600,0.38571,0.5,0.3416667,2.6004731,3.5166782,2.9817621,1.814601,7,116.6666667,1.8358971
"841","59153276",225,236,651,6471.2,"Vancouver",0.10058,650,0.5952,0.4915515,0.2611367,2.8280764,3.7591834,2.9732976,2.0021831,18,276.4976959,1.5123488
"842","59153277",189,191,405,8019.8,"Vancouver",0.05053,405,0.55232,0.691358,0.5308642,2.7661208,3.8361116,3.5264125,1.9375192,7,172.8395062,0.7896449
"843","59153278",182,185,430,8464.6,"Vancouver",0.05075,430,0.49408,0.8023256,0.3255814,2.797516,3.8751231,3.1286874,1.9532091,13,302.3255814,1.2577477
"844","59153279",149,155,485,4894,"Vancouver",0.09916,485,0.90368,0.742268,0.371134,2.9164348,3.926524,3.0929916,2.0595827,14,288.6597938,1.622197
"845","59153280",201,246,599,6776,"Vancouver",0.08853,600,0.79744,0.5342237,0.3171953,3.400456,5.0763143,3.5885767,2.4423226,14,233.7228715,1.2154315
"846","59153281",208,269,598,7706.2,"Vancouver",0.07765,600,0.57216,0.367893,0.1505017,3.4551103,4.9310027,3.9462168,2.4930535,2,33.4448161,1.0699248
"847","59153282",209,227,616,4301.7,"Vancouver",0.14315,615,0.61056,0.6006494,0.1217532,3.3451374,4.3723022,4.0197558,2.3103818,14,227.2727273,1.6753535
"848","59153283",201,222,597,5899.2,"Vancouver",0.10121,600,0.5408,0.6365159,0.1423786,4.1786407,4.0957778,3.4138801,2.2145159,20,335.0083752,1.122906
"849","59153284",183,204,560,7320.3,"Vancouver",0.07658,560,0.62592,0.6696429,0.0982143,3.2093805,4.4954388,3.4163061,2.1686476,17,303.5714286,1.1825984
"850","59153285",189,205,573,7629.8,"Vancouver",0.07513,570,0.69504,0.6195462,0.1483421,3.1568186,4.2478821,3.0746955,2.1188503,13,226.8760908,1.1589758
"851","59153286",114,128,419,6801.9,"Vancouver",0.06152,420,0.78592,0.4295943,0.0596659,3.3123795,4.6974511,4.692266,2.2868291,12,286.3961814,1.3501966
"852","59153287",233,259,738,6833.3,"Vancouver",0.10801,735,0.73472,0.7249322,0.2168022,3.2642114,4.5274121,3.807326,2.231691,22,298.102981,1.2411264
"853","59153288",270,289,782,8584,"Vancouver",0.09113,780,0.58368,0.5818414,0.1278772,3.3920648,4.7319736,4.0056622,2.3719517,60,767.2634271,1.2845631
"854","59153289",205,239,646,7801.9,"Vancouver",0.08276,645,0.64896,0.7739938,0.1547988,3.3561646,4.1913736,3.2779263,2.3417742,6,92.879257,1.1165448
"855","59153290",237,255,731,8213.5,"Vancouver",0.08908,730,0.64896,0.5882353,0.1436389,3.4192445,4.3207727,3.5810036,2.4181883,9,123.119015,1.0550359
"856","59153291",217,235,658,6728,"Vancouver",0.09782,655,0.52672,0.8054711,0.1899696,3.5048298,5.1346368,4.1238711,2.6469787,17,258.3586626,1.2562635
"857","59153292",273,304,719,7140,"Vancouver",0.1007,715,0.32896,0.5841446,0.0834492,3.4224589,4.1442413,3.7836876,2.4385865,10,139.0820584,1.3702209
"858","59153293",156,175,495,6111.1,"Vancouver",0.08098,495,0.73984,0.5959596,0.1616162,3.4995148,4.6449752,3.7126523,2.5476628,13,262.6262626,1.2661154
"859","59153294",233,268,677,6534.7,"Vancouver",0.10359,680,0.63104,0.5169867,0.1698671,3.3740982,4.7618959,3.9519444,2.3951185,9,132.9394387,1.170179
"860","59153295",231,251,778,4079.7,"Vancouver",0.19079,780,0.64576,0.4691517,0.1478149,5.1875231,4.0842228,3.7410217,2.2330749,7,89.9742931,1.9122977
"861","59153296",175,199,537,6540.8,"Vancouver",0.08215,535,0.69888,0.6424581,0.1769088,3.5556352,4.9967772,4.3157354,2.6059631,15,279.3296089,1.2677903
"862","59153297",364,389,1004,11057.3,"Vancouver",0.09073,1005,0.59264,0.6324701,0.1444223,3.6032121,4.6204299,3.9671895,2.651236,58,577.689243,0.5993957
"863","59153298",211,224,612,7149.5,"Vancouver",0.08557,610,0.62848,0.6699346,0.1879085,3.6275944,5.1443716,4.3345854,2.7063976,10,163.3986928,1.1147006
"864","59153299",177,187,531,7651.3,"Vancouver",0.06948,530,0.60032,0.5367232,0.1789077,3.661955,4.6904309,3.5981413,2.7291714,9,169.4915254,1.0556585
"865","59153300",180,205,513,7027.4,"Vancouver",0.07295,510,0.5248,0.4483431,0.165692,3.6260858,4.6294296,4.1663918,2.7291986,17,331.3840156,1.1737826
"866","59153301",136,153,434,7457,"Vancouver",0.05819,435,0.66901,0.6336406,0.1152074,3.5470126,4.3458012,3.4738813,2.6275265,9,207.3732719,1.1943614
"867","59153302",157,171,525,9868.4,"Vancouver",0.05316,525,0.77568,0.6571429,0.1904762,3.581603,4.645376,3.5098084,2.6907129,6,114.2857143,1.0018351
"868","59153303",174,191,486,7726.6,"Vancouver",0.06295,485,0.62336,0.6481481,0.154321,3.6351544,4.9371348,4.5931357,2.7700705,10,205.7613169,1.0445446
"869","59153304",252,259,666,8604.7,"Vancouver",0.07731,665,0.576,0.6306306,0.1726727,3.6222054,4.8192854,3.5516143,2.7767598,18,270.2702703,0.6765557
"870","59153305",253,282,747,7789.4,"Vancouver",0.09592,745,0.5664,0.4618474,0.1204819,3.7015624,5.1487715,4.7557598,2.8908961,25,334.6720214,0.9670622
"871","59153306",288,308,834,6256.6,"Vancouver",0.13331,835,0.63403,0.6534772,0.2697842,3.617077,4.8986284,4.237329,2.8094949,40,479.616307,1.0502109
"872","59153307",140,152,412,5722.2,"Vancouver",0.07196,410,0.70656,0.4854369,0.1699029,3.6923746,5.1898669,3.6238707,2.9223551,29,703.8834951,1.282495
"873","59153308",227,245,706,7575.1,"Vancouver",0.09316,705,0.57728,0.5028329,0.2195467,3.6246023,4.1504962,3.5504732,2.8754846,18,254.9575071,1.113
"874","59153370",594,607,846,35103.7,"Vancouver",0.02412,845,0.47616,0.3309693,0.4432624,3.1285438,3.8916806,3.2916674,3.728483,53,626.4775414,6.0867174
"875","59153371",584,625,896,35983.9,"Vancouver",0.02493,895,0.51072,0.2678571,0.390625,3.1385002,3.8715647,3.2973595,3.7204238,23,256.6964286,0.7416613
"876","59153372",682,698,972,31764.7,"Vancouver",0.0306,970,0.53504,0.2880658,0.5246914,2.8612147,3.6082892,3.0225743,3.5250994,29,298.3539095,2.3049836
"877","59153373",765,784,1113,35110.4,"Vancouver",0.0317,1110,0.45696,0.3234501,0.3908356,2.8501581,4.1377263,3.5319695,3.5301384,40,359.3890386,1.8204815
"878","59153394",879,924,1299,22630.7,"Vancouver",0.05737,1300,0.60128,0.3233256,0.5465743,2.5274203,3.2654818,2.689654,3.2958738,34,261.7397998,9.4651212
"879","59153400",582,594,884,18970,"Vancouver",0.04666,880,0.48128,0.4807692,0.4015837,3.0689771,3.8391864,3.9806387,3.6573946,31,350.678733,3.1126803
"880","59153464",1085,1197,1675,25150.2,"Vancouver",0.06667,1675,0.65728,0.3462687,0.5940299,3.2782494,5.7286645,3.9656135,5.2535629,393,2346.2686567,0.8505921
"881","59153466",360,485,604,2335.7,"Vancouver",0.25864,605,0.5696,0.3642384,0.4966887,3.8265719,7.3497511,6.6716495,4.2982763,906,15000,2.3505412
"882","59153467",593,667,932,54823.5,"Vancouver",0.01699,935,0.6208,0.3916309,0.4774678,3.3581993,5.1013329,3.5311509,3.9410063,31,332.6180258,0.3282748
"883","59153469",493,523,1063,31356.9,"Vancouver",0.03395,1065,0.66688,0.611477,0.5126999,3.5094275,4.4730288,4.1439344,4.5835703,39,366.8861712,0.6542263
"884","59153470",309,346,813,11001.4,"Vancouver",0.07391,815,1.02485,0.3505535,0.3936039,3.4411187,6.0411919,4.9258349,4.797644,174,2140.2214022,1.1703723
"885","59153471",732,845,1318,41708.9,"Vancouver",0.03157,1320,0.93952,0.3907436,0.5159332,3.5079291,5.3338931,4.6829463,3.9661683,59,447.6479514,0.6129016
"887","59153473",247,260,474,27558.1,"Vancouver",0.01713,475,0.86272,0.4852321,0.5696203,3.5053556,6.38666,4.6391485,3.981818,14,295.3586498,0.0626
"888","59153474",433,490,915,56832.3,"Vancouver",0.01606,915,0.80128,0.568306,0.5027322,3.5396363,4.9472024,3.6879071,3.9847882,11,120.2185792,3.6990005
"889","59153476",388,430,700,26819.9,"Vancouver",0.02603,700,0.6144,0.3642857,0.4214286,2.7902082,4.9954397,4.2705649,3.5700886,22,314.2857143,1.0686043
"890","59153477",210,234,360,44444.4,"Vancouver",0.00811,360,0.61952,0.4444444,0.4861111,2.7472761,4.7830256,2.9336251,3.5400575,1,27.7777778,57.386
"891","59153479",532,683,996,29467.5,"Vancouver",0.03378,995,0.77483,0.4166667,0.6174699,2.9109019,4.2525126,3.5923486,3.6577747,75,753.0120482,0.8554542
"892","59153480",371,448,626,70337.1,"Vancouver",0.00887,625,0.58688,0.5111821,0.4792332,2.8640573,4.2150136,4.8191331,3.6273031,16,255.5910543,0.2952087
"893","59153481",481,593,828,55570.5,"Vancouver",0.01486,830,0.7232,0.5917874,0.5193237,2.8494292,4.2187771,4.1062935,3.6216304,9,108.6956522,0.3907517
"894","59153482",335,480,605,62371.1,"Vancouver",0.00972,605,0.64043,0.553719,0.4628099,2.921325,4.8464725,3.111407,3.6725419,12,198.3471074,0.3354763
"895","59153483",438,650,752,9894.7,"Vancouver",0.07594,750,0.61355,0.4255319,0.4454787,3.0430664,5.0660153,4.2920707,4.0923276,475,6316.4893617,2.5730765
"896","59153490",530,537,1162,11857.1,"Vancouver",0.09801,1165,0.76928,0.4561102,0.3098107,2.3955475,2.7499288,2.6971404,1.4256026,8,68.8468158,0.3087771
"897","59153491",637,641,1025,18911.4,"Vancouver",0.05419,1025,0.608,0.395122,0.4,2.2754627,2.7543629,2.8311868,1.3310234,6,58.5365854,0.2760731
"898","59153492",136,137,314,2665.5,"Vancouver",0.20698,315,1.01632,0.2547771,0.477707,2.2649087,5.4657447,2.1710779,1.3177417,6,191.0828025,0.4540057
"899","59153498",348,365,767,9044.8,"Vancouver",0.0848,765,0.50688,0.7301173,0.208605,3.7728265,3.9979436,3.8086235,2.0892941,33,430.2477184,0.6448197
"900","59153499",559,582,1128,68363.6,"Vancouver",0.01651,1130,0.5472,0.6161348,0.2836879,2.8553017,3.8696919,2.7410302,2.017316,6,53.1914894,0.1256088
"901","59153500",225,230,401,11828.9,"Vancouver",0.03394,400,0.52864,0.4987531,0.4862843,8.1191066,3.7950768,3.306033,2.6904379,8,199.5012469,11.93675
"902","59153539",449,450,1199,7145.4,"Vancouver",0.1678,1200,0.67669,0.2752294,0.1709758,2.1768706,3.0914265,2.3328153,1.2919087,14,116.76397,0.5471703
"903","59153540",215,215,583,5789.5,"Vancouver",0.10061,580,0.75008,0.3259005,0.1629503,2.1353274,2.7783317,3.2071049,1.2685882,7,120.0686106,0.5047907
"904","59153552",590,602,950,3816.8,"Vancouver",0.28992,950,0.44288,0.3105263,0.2578947,2.8799185,3.3546966,2.9132445,1.8000407,38,400,1.7503896
"905","59153553",351,359,565,17879.7,"Vancouver",0.03166,565,0.40149,0.4159292,0.4070796,2.5346778,3.3052243,2.4461992,1.7543924,6,106.1946903,2.1165294
"906","59153562",190,223,387,7385.5,"Vancouver",0.05242,390,0.9344,0.4134367,0.503876,3.5569721,7.3934153,3.6996407,3.9692531,11,284.2377261,0.7372409
"907","59153578",262,342,698,3221,"Vancouver",0.21666,700,0.71424,0.1146132,0.243553,3.160771,5.0050574,3.470327,4.3946698,316,4527.2206304,1.4822662
"908","59153579",333,334,450,27108.4,"Vancouver",0.01661,450,0.27328,0.3888889,0.2444444,3.2369656,4.9838176,3.3908656,4.9778107,65,1444.4444444,3.4653333
"909","59153580",564,678,924,22814.8,"Vancouver",0.04054,920,0.32512,0.1677489,0.2705628,3.2532206,7.030899,3.8420829,4.5595201,311,3365.8008658,0.6905667
"910","59153581",325,357,846,21804.1,"Vancouver",0.03875,845,0.19008,0.2009456,0.070922,3.2914672,5.7448851,4.7813297,4.5970964,169,1997.6359338,1.2187168
"911","59153582",713,830,1078,29056.6,"Vancouver",0.03707,1080,0.2032,0.1437848,0.2319109,3.2937709,5.8585386,5.2595283,5.2986614,195,1808.9053803,0.4654317
"912","59153583",529,607,1093,27601,"Vancouver",0.03968,1095,0.33344,0.1829826,0.2653248,3.3441526,5.4688986,3.9307134,4.1328828,225,2058.5544373,0.6760083
"913","59153584",1126,1242,1876,19664.6,"Vancouver",0.09541,1875,0.30016,0.2318763,0.303838,3.2430332,6.2712437,5.2606261,5.8314912,801,4269.7228145,1.3575583
"914","59153585",525,592,730,5721,"Vancouver",0.12778,730,0.17261,0.2876712,0.2054795,3.4014741,8.3134872,5.2295542,7.1117369,500,6849.3150685,2.2381868
"915","59153586",729,776,1171,297.9,"Vancouver",4.13472,1175,0.58816,0.3629377,0.4568745,2.0381917,3.1099487,2.5309325,3.4991663,223,1904.3552519,1.2874556
"916","59153587",509,532,753,49539.5,"Vancouver",0.01525,755,0.53184,0.438247,0.4714475,2.5204266,3.4181656,2.6952267,3.3413735,24,318.7250996,11.8669091
"917","59153588",672,702,920,28048.8,"Vancouver",0.03286,920,0.48256,0.3478261,0.3967391,2.5716781,3.6429335,3.2560656,3.3740723,24,260.8695652,1.1928855
"918","59153589",683,708,936,28536.6,"Vancouver",0.03276,935,0.46549,0.3525641,0.4594017,2.5887721,3.6144574,2.7611594,3.3781852,32,341.8803419,0.7343957
"919","59153590",311,314,434,24659.1,"Vancouver",0.01758,435,0.48256,0.3110599,0.4953917,2.6349239,3.8241175,3.773516,3.4053663,21,483.8709677,1.2496829
"920","59153591",589,630,871,22623.4,"Vancouver",0.03845,870,0.52128,0.3099885,0.4075775,2.5237349,3.2753909,2.6913023,3.31472,22,252.5832377,1.7344191
"921","59153668",246,258,366,23018.9,"Vancouver",0.01589,370,0.44672,0.2322404,0.4234973,2.8976381,4.1451303,3.0826493,3.6382198,20,546.4480874,9.3848889
"922","59153669",239,248,513,30000,"Vancouver",0.01711,515,0.33728,0.2729045,0.2534113,2.9567896,4.4865308,4.1158536,3.6847281,47,916.1793372,2.2670215
"923","59153670",456,460,705,41964.3,"Vancouver",0.01683,705,0.54699,0.3900709,0.4468085,2.973505,3.8910595,3.1570156,3.687939,23,326.2411348,0.6490495
"924","59153671",285,299,419,26687.9,"Vancouver",0.01569,420,0.47232,0.2147971,0.548926,2.9150182,3.8658313,3.0974646,3.6421301,15,357.9952267,1.2419388
"925","59153672",423,425,657,41062.5,"Vancouver",0.01604,655,0.48341,0.304414,0.5022831,2.9314329,3.8927433,3.1110373,3.6442858,7,106.5449011,3.6173636
"926","59153673",424,430,669,37374.3,"Vancouver",0.01789,665,0.62976,0.2541106,0.3811659,2.9902555,3.7091126,3.1706843,3.6899981,17,254.1106129,0.5874737
"927","59153674",396,398,620,35838.2,"Vancouver",0.01726,620,0.55808,0.3951613,0.4274194,3.0056468,4.3975683,3.182882,3.6901471,12,193.5483871,2.4687273
"928","59153675",495,501,727,41073.4,"Vancouver",0.01768,730,0.45696,0.1925722,0.4195323,3.0193829,3.7342749,3.1934642,3.6884867,17,233.8376891,3.0375333
"929","59153676",556,568,832,26838.7,"Vancouver",0.03101,830,0.57984,0.3125,0.46875,2.9534059,4.0974112,3.1285089,3.6439537,20,240.3846154,0.5533689
"930","59153677",258,313,412,26753.2,"Vancouver",0.01536,415,0.50048,0.2669903,0.4126214,2.9726814,4.1237525,3.1430867,3.6399591,21,509.7087379,5.7452222
"931","59153678",407,410,604,34712.6,"Vancouver",0.01743,600,0.40064,0.4139073,0.4304636,3.032212,4.2524909,4.1448509,4.700783,152,2516.5562914,2.6331282
"932","59153679",465,477,694,9612.2,"Vancouver",0.07212,695,0.35136,0.2881844,0.3602305,4.0245446,4.8657577,3.54732,3.7434227,98,1412.1037464,3.3083284
"933","59153680",544,569,758,29725.5,"Vancouver",0.02551,755,0.2848,0.2836412,0.3364116,3.0625322,4.1508658,3.2433402,3.7450612,21,277.0448549,1.6985515
"934","59153681",626,657,966,40588.2,"Vancouver",0.02378,965,0.57088,0.320911,0.5175983,3.0456678,3.819978,3.2298424,3.7432794,26,269.1511387,1.9724107
"935","59153682",489,527,741,14087.5,"Vancouver",0.05257,745,0.46464,0.3441296,0.4993252,3.0758184,4.7900992,4.3220612,3.7750345,159,2145.7489879,1.976957
"936","59153683",783,928,1353,34080.6,"Vancouver",0.03971,1350,0.60698,0.4471545,0.4915004,3.1333541,4.3223567,3.7291238,3.8018238,105,776.0532151,0.6435509
"937","59153684",508,525,769,11308.8,"Vancouver",0.06805,770,0.54016,0.3185956,0.4161248,3.1713808,4.5300022,3.91683,4.1502507,171,2223.6671001,17.35488
"939","59153686",476,499,869,3564.4,"Vancouver",0.24368,870,0.77312,0.2761795,0.4315305,3.306358,5.21166,3.6622576,5.822353,173,1990.7940161,1.2477663
"940","59153687",343,355,617,8714.7,"Vancouver",0.07084,615,1.00096,0.1944895,0.4619125,3.4800561,7.7550434,4.458136,3.7316256,12,194.4894652,0.7245438
"941","59153688",373,378,788,19650.9,"Vancouver",0.04012,790,0.6432,0.2411168,0.3362944,3.4807025,4.3295012,4.0228947,3.7650388,17,215.7360406,0.5993419
"942","59153689",361,370,829,2763.3,"Vancouver",0.30009,830,0.79275,0.2533172,0.3739445,4.1278613,5.8317791,4.2317537,6.6677723,121,1459.5898673,1.8141717
"943","59153690",222,222,467,16738.4,"Vancouver",0.0279,465,1.02912,0.3426124,0.5353319,3.6757415,4.3376703,3.7877665,3.9136408,21,449.6788009,0.4440708
"944","59153691",327,334,498,6475.9,"Vancouver",0.07692,495,0.4256,0.3212851,0.3915663,3.7150661,7.3513028,6.198057,3.9344094,59,1184.7389558,1.038148
"945","59153692",755,788,1393,18450.3,"Vancouver",0.07541,1390,0.80064,0.3589375,0.4845657,3.6713353,5.3762831,3.7926275,4.0148071,70,502.5125628,0.5315107
"946","59153799",92,100,285,4734.2,"Vancouver",0.06022,285,1.03424,0.5614035,0.1754386,2.8175191,4.3432651,3.1606995,1.7896339,5,175.4385965,1.325859
"947","59153800",133,148,422,4153.5,"Vancouver",0.10164,420,0.90752,0.5805687,0.2843602,2.7048875,3.9310481,2.6189794,1.6898126,2,47.3933649,1.3899912
"948","59153801",109,127,364,4385.5,"Vancouver",0.083,365,0.83712,0.4120879,0.1236264,2.9727467,3.9193013,3.5314781,1.931989,5,137.3626374,1.3452156
"949","59153805",217,259,707,5057.2,"Vancouver",0.13982,705,0.70592,0.523338,0.1485149,3.0894431,4.4733729,3.1884235,2.0432848,9,127.2984441,1.2781895
"950","59153806",171,204,549,5371.8,"Vancouver",0.10229,550,0.90496,0.7377049,0.2367942,2.9197259,4.6053207,3.0777325,1.8840228,13,236.7941712,1.193873
"951","59153807",118,131,410,7495.4,"Vancouver",0.05473,410,0.7424,0.5487805,0.097561,3.3204834,4.2800025,3.2463476,2.2850965,5,121.9512195,1.1785641
"952","59153809",256,275,853,7096.5,"Vancouver",0.12016,855,0.74752,0.5685815,0.1524033,3.2824968,4.5336781,3.5757928,2.2401744,18,211.0199297,1.2351149
"953","59153810",106,125,329,2945.4,"Vancouver",0.1117,330,0.9984,0.6079027,0.4255319,3.1308306,4.6093614,3.109846,2.8152371,4,121.5805471,3.19
"954","59153812",160,191,472,1509.9,"Vancouver",0.31269,475,0.98048,0.4131356,0.3813559,4.1296052,5.0003045,3.3334506,2.8179724,15,317.7966102,4.5108045
"955","59153814",119,128,365,5685.4,"Vancouver",0.06419,365,0.7104,0.4931507,0.1369863,5.369531,5.0234413,4.2013559,3.1178268,4,109.5890411,1.3553973
"956","59153815",239,270,692,7529.9,"Vancouver",0.09195,690,0.66816,0.5491329,0.1445087,3.8942818,5.1223986,4.0838635,3.1251332,16,231.2138728,1.133434
"957","59153816",136,150,408,6845.6,"Vancouver",0.0596,410,0.896,0.4656863,0.3063725,3.9527016,4.8798023,4.6707164,3.3328576,2,49.0196078,1.06616
"958","59153818",270,294,788,5815.5,"Vancouver",0.13543,790,0.71168,0.5393401,0.2411168,3.8859471,4.9474634,4.5381056,3.1985943,18,228.4263959,1.1592446
"959","59153821",165,174,435,6075.4,"Vancouver",0.0716,435,0.68864,0.4827586,0.2413793,3.5481456,4.8556436,3.8118391,3.1798197,7,160.9195402,1.1410427
"960","59153825",253,271,752,6499.6,"Vancouver",0.1156,755,0.65152,0.3922872,0.212766,3.4240228,5.1815899,4.1441126,3.1046493,14,186.1702128,1.0498727
"961","59153826",188,202,520,4985.6,"Vancouver",0.10417,520,0.66816,0.3365385,0.2211538,3.4438326,5.0179931,4.3476223,3.1655868,20,384.6153846,1.2356179
"962","59153831",234,267,590,7642.5,"Vancouver",0.07716,590,0.54272,0.5762712,0.220339,2.6551926,3.4209443,2.8222205,1.8142561,16,271.1864407,1.08893
"963","59153832",1600,2362,3241,35113.8,"Vancouver",0.09224,3240,0.56256,0.5924098,0.3394014,2.6612146,3.4246245,2.9023019,1.8355861,44,135.7605677,0.1840061
"964","59153833",179,205,369,5332.4,"Vancouver",0.06924,370,1.3568,0.4742547,0.501355,4.9764482,6.8289376,4.0197688,4.5170107,14,379.403794,0.9063083
"965","59153834",2023,2350,3714,17036.7,"Vancouver",0.21809,3715,0.91008,0.4644588,0.5411955,3.4212647,5.8162603,3.726308,3.8622801,137,368.8745288,0.7915402
"966","59153835",189,195,307,17344.6,"Vancouver",0.0177,310,0.56,0.3908795,0.2931596,2.6710252,4.304841,3.8589965,3.4552426,52,1693.8110749,2.5697714
"967","59153836",146,158,244,13555.6,"Vancouver",0.01795,245,0.512,0.5327869,0.3278689,2.6529815,4.1809587,2.8326347,3.4499432,36,1475.4098361,1.4744769
"968","59153838",217,255,367,13745.3,"Vancouver",0.02662,365,0.51072,0.5040872,0.5177112,2.8030211,4.5366794,3.6882755,3.5718777,27,735.6948229,1.5559784
"969","59153839",955,990,1340,15296.8,"Vancouver",0.08764,1340,0.25696,0.3507463,0.391791,3.3798192,3.7981307,3.1751748,4.0314205,120,895.5223881,3.4222938
"970","59153843",1345,1484,2110,42626.3,"Vancouver",0.04956,2110,0.76,0.3412322,0.6232227,3.3912913,5.1167942,3.8873314,3.9587777,122,578.1990521,0.4654471
